id,node_id,position
11662957,104302742,1
11662957,104302745,2
11662957,104302748,3
11662957,104302752,4
11662957,104302756,5
11662957,104302760,6
11662957,104302762,7
11662957,104302765,8
11662957,104302770,9
11662957,104302772,10
11662957,104302775,11
11662957,104302778,12
11662957,104302780,13
11662957,104302783,14
11662957,104302785,15
11662957,104249690,16
11663173,104277141,0
11663173,104304395,1
11663173,104304398,2
11663173,104304399,3
11663173,104304401,4
11663173,104304403,5
11663173,104304405,6
11663173,104304407,7
11663173,104304409,8
11663173,104304411,9
11663173,104304412,10
11663173,104304415,11
11663265,104305195,0
11663265,104305197,1
11663265,104305202,2
11663265,104305205,3
11663265,104305207,4
11663265,104305209,5
11663265,104305212,6
11663265,104305214,7
11663265,104305216,8
11663265,104305218,9
11663265,104305221,10
11663265,104305223,11
11663265,104305224,12
11663265,104305227,13
11663265,104305229,14
11663265,104305231,15
11663265,104305233,16
11663265,104305235,17
11663407,104270020,0
11663407,104257716,1
11663407,104306210,2
11663407,104306212,3
11663407,104306213,4
11663407,104306215,5
11663435,104306417,0
11663435,2085764342,1
11664366,104313687,0
11664366,104313689,1
11664366,104313692,2
11664366,104313694,3
11664366,104313696,4
11664366,104313699,5
11664366,104313701,6
11664366,104313704,7
11664366,104313706,8
11664366,104313709,9
11664543,104315192,0
11664543,104315194,1
11664543,104315196,2
11664543,104315198,3
11664543,104315199,4
11664543,104315202,5
11664543,104315204,6
11664543,104315206,7
11664543,104315208,8
11664543,104315210,9
11664543,104315212,10
11664543,104315215,11
11664543,104315217,12
11664543,104315192,13
11664607,104315613,0
11664607,104315614,1
11664607,104315616,2
11664607,104315619,3
11664607,104315621,4
11664987,104318927,0
11664987,104318936,1
11664987,104318938,2
11664987,104318940,3
11664987,104318942,4
11664987,104318945,5
11664987,104318947,6
11664987,104318949,7
11665066,104319581,0
11665066,104319582,1
11665066,104319584,2
11665066,104319586,3
11665066,104319589,4
11665066,104319591,5
11665133,104305855,0
11665133,104320022,1
11665133,104320024,2
11665133,104320026,3
11665133,104320028,4
11665133,104320030,5
11665133,104320033,6
11665133,104320035,7
11665133,104320037,8
11665133,104277291,9
11665133,104320039,10
11666000,104310993,0
11666000,104311406,1
11666133,104324967,0
11666133,104329231,1
11666133,104284899,2
11666178,104329588,0
11666178,104329591,1
11666178,3555284643,2
11667171,104296450,0
11667171,2902436687,1
11667171,2902436688,2
11667171,2902436689,3
11667171,2791116556,4
11667171,104255734,5
11667171,104341139,6
11667171,104341142,7
11667171,104341147,8
11667171,104341151,9
11667171,104341153,10
11667171,104341158,11
11667171,104341161,12
11667171,104341165,13
11667171,2270430097,14
11667171,104341169,15
11667171,104298590,16
11667171,104195643,17
11667171,2880478089,18
11667171,104341173,19
11667171,2880478090,20
11667171,104341179,21
11667171,104341183,22
11667171,104341185,23
11667171,104341189,24
11667171,1480490424,25
11667171,2031119004,26
11667171,2031119011,27
11667171,104341195,28
11667171,104341197,29
11667171,104341202,30
11667171,104341207,31
11667171,104341210,32
11668417,104274192,0
11668417,2011640148,1
11668417,104352125,2
11668417,2011640149,3
11668417,104352128,4
11668417,104352132,5
11669555,104305079,0
11669555,104361347,1
11669555,104361350,2
11670521,104347547,0
11670521,104369555,1
11670521,770509232,2
11670521,104245410,3
11670521,104369564,4
11670521,104369566,5
11670521,104264463,6
11670521,104288134,7
11670521,104341902,8
11670607,104333018,0
11670607,104370175,1
11671720,104157825,0
11671720,104324263,1
11671720,104379481,2
11671720,104379484,3
11671720,104379488,4
11671967,104381360,0
11671967,104381362,1
11672351,104309050,0
11672351,2514278294,1
11672351,2514278295,2
11672351,104384152,3
11672351,104384154,4
11672351,2514278292,5
11672351,2514278293,6
11672351,104384108,7
11672446,104384612,0
11672446,104384614,1
11672446,104384617,2
11672446,104384619,3
11672446,104384623,4
11672446,104384625,5
11672446,104384628,6
11672446,104384632,7
11672446,104384635,8
11672446,104384638,9
11672446,104384640,10
11672446,104384642,11
11672446,104384646,12
11672446,104376568,13
11673093,104344628,0
11673093,104200679,1
11673616,104394096,0
11673616,104394099,1
11673616,104394102,2
11673616,104394104,3
11673616,104394106,4
11673616,104394108,5
11673616,104394111,6
11673616,104394113,7
11673616,104394116,8
11673616,104394118,9
11673616,104394120,10
11673616,104394123,11
11673616,104324855,12
11673616,104394125,13
11673616,104394127,14
11673616,104394130,15
11673616,104394132,16
11673616,104394134,17
11673616,104394138,18
11673616,104394140,19
11673616,104372277,20
11674165,104379123,0
11674165,104277598,1
11674438,104363440,0
11674438,104400903,1
11674438,104400907,2
11674438,104400909,3
11674438,104400911,4
11674438,104400914,5
11674438,104400919,6
11674438,104281614,7
11674826,104351582,0
11674826,104251562,1
11674826,104404057,2
11674826,104404059,3
11674826,104404061,4
11674826,104404063,5
11674861,104404343,0
11674861,104404345,1
11674861,104404351,2
11674861,104404354,3
11674861,104264266,4
11674861,104404356,5
11674861,104404359,6
11674861,104404361,7
11674861,104404364,8
11674861,2056776554,9
11675083,104261654,0
11675083,104405941,1
11675083,104195372,2
11675467,104311162,0
11675467,104281381,1
11675467,104409071,2
11675473,104374293,0
11675473,104302790,1
11675473,104409119,2
11675473,104409123,3
11675473,104409127,4
11675473,104279989,5
11675473,104409131,6
11675473,104409137,7
11675473,104345868,8
11675473,104409141,9
11675473,104387822,10
11675473,104409143,11
11675473,104362263,12
11675473,104409146,13
11675473,104409149,14
11675473,104409151,15
11675473,104409152,16
11675473,104409154,17
11675473,104409156,18
11675473,104303892,19
11675473,104409158,20
11675473,104409160,21
11675473,3058196186,22
11676102,104254251,0
11676102,104260954,1
11676102,104414156,2
11676102,104344588,3
11676102,104414158,4
11676102,104130414,5
11676389,104400701,0
11676389,104376125,1
11676405,104293882,0
11676405,104320755,1
11676611,104298555,0
11676611,104412042,1
11676611,104245330,2
11676611,104310295,3
11676611,104258176,4
11676611,104417515,5
11676611,104417517,6
11676611,104413632,7
11676611,2270430119,8
11676611,104374987,9
11676611,104388040,10
11676611,2270430123,11
11676611,104315454,12
11677421,104419185,0
11677421,104424732,1
11677421,104424735,2
11677421,104424739,3
11677421,104424742,4
11677421,104280228,5
11677421,104252569,6
11677638,104343291,0
11677638,104421678,1
11677638,4621532863,2
11677638,104292311,3
11677638,3250340595,4
11677638,3250340611,5
11677638,4621532860,6
11677638,104396877,7
11677638,104427408,8
11677638,104427410,9
11677638,104427413,10
11677638,104427415,11
11677638,104427418,12
11677638,104427420,13
11677638,104396863,14
11677638,104427423,15
11677638,104427425,16
11677638,104427428,17
11677638,104292306,18
11677722,104353930,0
11677722,3038364654,1
11677722,104428298,2
11677722,104428300,3
11677722,104428304,4
11677722,104428306,5
11677722,104428309,6
11677722,104428311,7
11677722,104428314,8
11677722,104428316,9
11677722,104400125,10
11680368,104463160,0
11680368,104463167,1
11680368,104463175,2
11680368,104463179,3
11680368,104463182,4
11680368,104463186,5
11680368,104463191,6
11680368,104463195,7
11680368,104463199,8
11680368,104463204,9
11680368,104463209,10
11680368,104463211,11
11680368,104463214,12
11680368,104463216,13
11680368,104463220,14
11680368,104463226,15
11680368,104463228,16
11680368,104463232,17
11680368,104463236,18
11683060,104495794,0
11683060,104495797,1
11683060,104495800,2
11683060,104495802,3
11683060,104495804,4
11683060,104495807,5
11683060,104495811,6
11683342,104499344,0
11683342,104499346,1
11684599,104513684,0
11684599,104513682,1
11684599,104513679,2
11684599,104513676,3
11684599,104513674,4
11684599,104513672,5
11684599,104513670,6
11684599,104513666,7
11684599,104513664,8
11684599,104513662,9
11684599,104513660,10
11684599,104513658,11
11684599,104513656,12
11685219,104519811,0
11685219,104519812,1
11685219,104519816,2
11685219,104519819,3
11685219,104519821,4
11685219,104519823,5
11685219,104519826,6
11685219,104519829,7
11686000,104528108,0
11686000,104528109,1
11686000,104528111,2
11686000,104528112,3
11686000,104528117,4
11686000,104528119,5
11686000,104528121,6
11686000,104510825,7
11686000,104528125,8
11686000,104510818,9
11686000,104528128,10
11686000,104528130,11
11686000,104528132,12
11686000,104528136,13
11686000,104528139,14
11686000,104528141,15
11686000,104528145,16
11686000,104528148,17
11686000,104528151,18
11686000,104528154,19
11686000,104528156,20
11686000,104528159,21
11686000,104528161,22
11686000,104528164,23
11686000,104528167,24
11686000,104528170,25
11686000,104528172,26
11686000,104528175,27
11686000,104528178,28
11686000,104528181,29
11686000,104528184,30
11686000,104528186,31
11686000,104528189,32
11686000,104528192,33
11686000,104528195,34
11686000,104528198,35
11686000,104528202,36
11686000,104528204,37
11686000,104528206,38
11686000,104528208,39
11686000,104528211,40
11686000,104528215,41
11686000,104528217,42
11686000,104528219,43
11686000,104528222,44
11686000,104528225,45
11686000,104528228,46
11686000,104528230,47
11686000,104528232,48
11686000,104528235,49
11686000,104528237,50
11686000,104528241,51
11687864,104549478,0
11687864,104549480,1
11687864,104258222,2
11688400,104555083,0
11688400,104555084,1
11688400,104555089,2
11688400,104555090,3
11688400,104555092,4
11688400,104555095,5
11688400,104555099,6
11688400,104555101,7
11688400,104555103,8
11688400,104555105,9
11688400,104555108,10
11688400,104555111,11
11688400,104555114,12
11688400,104555116,13
11688400,104555120,14
11688400,104555122,15
11688400,104555124,16
11688400,104555126,17
11688400,104555129,18
11688400,104555132,19
11689369,104424094,0
11689369,104566942,1
11689369,104566947,2
11689369,104566950,3
11689369,104566954,4
11689369,104566957,5
11689369,104566959,6
11689369,104566962,7
11689369,104566965,8
11689369,104566970,9
11689369,104566972,10
11689369,104566974,11
11689369,104566976,12
11689369,104566979,13
11689369,104566983,14
11689369,104566985,15
11689369,104566987,16
11689369,104407162,17
11689369,104566989,18
11689369,104566991,19
11689369,104566995,20
11689369,104566998,21
11689369,104567000,22
11689369,104567002,23
11689369,104567007,24
11689369,104567009,25
11689369,104567011,26
11689369,104567013,27
11689369,104567016,28
11689369,104567019,29
11689369,104567021,30
11689369,104567025,31
11689369,104567027,32
11689369,104567029,33
11689369,104567032,34
11689369,104567036,35
11689369,104567038,36
11689369,104567041,37
11689369,104567045,38
11689369,104567047,39
11689369,104567049,40
11689369,104567051,41
11689369,104567053,42
11689369,104567057,43
11689369,104567060,44
11689369,104567062,45
11689369,104567064,46
11689369,104567066,47
11689369,104567069,48
11689369,104567074,49
11689369,104567076,50
11689369,104424094,51
11689716,104572061,0
11689716,104572063,1
11689716,104572065,2
11689716,104572067,3
11689756,104572650,0
11689756,104572652,1
11689756,104550872,2
11689872,104467295,0
11689872,104360707,1
11689872,104574456,2
11689872,104574460,3
11689872,104574463,4
11689872,104574467,5
11689872,104574469,6
11689872,104574472,7
11690853,104459463,0
11690853,104590465,1
11690853,104590470,2
11690853,104590474,3
11690853,104590481,4
11690853,104590487,5
11690853,104461080,6
11690853,104590499,7
11690853,104590501,8
11690853,104590505,9
11690853,104590511,10
11690853,104590515,11
11690853,104590521,12
11690853,104590525,13
11690853,104590531,14
11690853,104590537,15
11690853,104590541,16
11690853,104590543,17
11690853,104590547,18
11690853,104460981,19
11690853,104590551,20
11690853,104590554,21
11690853,104590557,22
11691153,104594464,0
11691153,104594466,1
11691153,104594468,2
11691153,104594373,3
11691201,104595050,0
11691201,104595052,1
11691232,104595315,0
11691232,104285071,1
11691232,104307222,2
11691232,104595317,3
11691232,104595319,4
11691232,104595321,5
11691232,104595326,6
11691232,104318183,7
11691232,104595328,8
11691232,104289083,9
11691232,104273530,10
11691232,104595330,11
